"variable_name","label","description","domain","entity","data_type","unit","allowed_values","min_value","max_value","missing_rule","core","notes"
"mh_dep_binary_self","Mental Health: Depression - binary indicator (self-report)","Whether the participant screened positive on a single yes/no depressive-episode screening item over the study's recall period","mental_health","participant","character","","Yes|No","","","Use NA if not available","FALSE","Single yes/no screening items only (e.g. sad or hopeless almost every day for two weeks or more). Scale totals stay in their score rows and are incompatible here, as are mood-frequency items (mh_sad_self, HBSC-SCL); name the item. Not a diagnosis: do not pool with mh_dep_diagnosed. Recall other than 12 months is partial; record the item wording and the recall period."
"mh_dep_self","Mental Health: Depression - depression scale (self-report)","Total score on the study's multi-item self-report depression scale, where higher indicates more depressive symptoms","mental_health","participant","double","","","","","Use NA if not available","FALSE","When a named depression row is mapped, repeat its expression here unchanged. Short, adapted and study-specific forms go here and not to a named row (mh_dep_scl_self also takes SCL-90-R short forms); compatible when mh_dep_measure describes them. Single items go to mh_sad_self or mh_dep_binary_self; this row is then incompatible, naming them."
"mh_dep_measure","Mental Health: Depression measure","Source measure, item count and item scoring behind mh_dep_self","mental_health","study","character","","","","","Should not be missing where mh_dep_self is non-missing; NA in waves or country-cycles where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument>, <k> of <K> items, <a>-<b> item scoring (range <min>-<max>), <sum|mean>', then the reverse-scored items and any change of response format or recall period from the published form. Status inferred."
"mh_anx_self","Mental Health: Anxiety - anxiety scale (self-report)","Total score on the study's multi-item self-report anxiety scale, where higher indicates more anxiety","mental_health","participant","double","","","","","Use NA if not available","FALSE","When a named anxiety row is mapped, repeat its expression here unchanged. Short, adapted and study-specific forms go here and not to a named row; compatible when mh_anx_measure describes them. Single items go to their single-item row where one fits (e.g. mh_worry_self); this row is then incompatible, naming them."
"mh_anx_measure","Mental Health: Anxiety measure","Source measure, item count and item scoring behind mh_anx_self","mental_health","study","character","","","","","Should not be missing where mh_anx_self is non-missing; NA in waves or country-cycles where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument>, <k> of <K> items, <a>-<b> item scoring (range <min>-<max>)', then the reverse-scored items and any change of response format or recall period from the published form. Status inferred."
"mh_depanx_diagnosed","Mental Health: Depression or anxiety - diagnosed","Whether a health professional has ever told the respondent the child has depression or anxiety, and whether the child currently has them","mental_health","participant","character","","Never diagnosed|Previously diagnosed|Currently diagnosed","","","Use NA if not available","FALSE","One item naming depression and anxiety together maps here, and mh_dep_diagnosed and mh_anx_diagnosed are incompatible; separate items: the reverse. Never = never told; Previously = told, not current; Currently = told and current. Treatment or medication as proxy for current: partial. Not attributed to a health professional: incompatible. Not a symptom score; record the informant."
"mh_stress_self","Mental Health: Perceived stress - self-report","Self-reported amount of stress the participant usually feels, on a single item","mental_health","participant","character","","A great deal|A lot|Some|A little|None at all","","","Use NA if not available","FALSE","Map anchors by wording; a rank-order mapping whose anchors differ from these labels is proximate. Worry frequencies (mh_worry_self), schoolwork-pressure items and pooled distress items (depressed, anxious or stressed) are incompatible here; name the item. Stress scales need a score row. A parent's own stress is unavailable."
"mh_lonely_self","Mental Health: Loneliness - self-report","Self-reported frequency of feeling lonely over the study's recall period","mental_health","participant","character","","Always|Often|Sometimes|Rarely|Never","","","Use NA if not available","FALSE","Direct 'lonely' wording only. Frequency-item rules apply (harmonisation guide). Indirect items (isolated, left out, lack companionship) and intensity or distress ratings of loneliness are incompatible; multi-item scales go to mh_lonely_scale_self."
"mh_lonely_scale_self","Mental Health: Loneliness - loneliness scale (self-report)","Total score on the study's self-reported loneliness scale, where higher indicates more loneliness","mental_health","participant","double","","","","","Use NA if not available","FALSE","Any multi-item loneliness scale (UCLA or a short form, or a study item set). Sum with positively worded items reversed; confirm each reversal against the item-rest correlation, since some sources store these items already reversed. List the items in mh_lonely_measure. Single items go to mh_lonely_self; a study may populate both."
"mh_lonely_measure","Mental Health: Loneliness measure","Source measure, item count and item scoring behind mh_lonely_scale_self","mental_health","study","character","","","","","Should not be missing where mh_lonely_scale_self is non-missing; NA in waves or country-cycles where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument>, <k> of <K> items, <a>-<b> item scoring (range <min>-<max>)', then the reverse-scored items and any change of response format or recall period from the published form. Status inferred."
"mh_sad_self","Mental Health: Sadness - self-report","Self-reported frequency of feeling sad over the study's recall period","mental_health","participant","character","","Always|Often|Sometimes|Rarely|Never","","","Use NA if not available","FALSE","Frequency-item rules apply (harmonisation guide). HBSC-SCL 'feeling low' goes to wb_psychcomplaints_feellow and yes/no two-week sad-or-hopeless screens to mh_dep_binary_self; where only such an item exists, mark this row incompatible and name it."
"mh_worry_self","Mental Health: Worry - self-report","Self-reported frequency of feeling very worried over the study's recall period","mental_health","participant","character","","Always|Often|Sometimes|Rarely|Never","","","Use NA if not available","FALSE","Frequency-item rules apply (harmonisation guide). Partial: worry without 'very'; GAD-7 item 3 (GAD-7 crosswalk). Incompatible: single-topic worry (money, tests), sleep lost through worry, 'feeling anxious'. HBSC-SCL 'nervous' goes to wb_psychcomplaints_nervous, stress ratings to mh_stress_self. Record what the worry is about."
"mh_irritable_self","Mental Health: Irritability - self-report","Self-reported frequency of feeling irritable or bad-tempered over the study's recall period","mental_health","participant","character","","Always|Often|Sometimes|Rarely|Never","","","Use NA if not available","FALSE","Frequency-item rules apply (harmonisation guide). Anger or temper-loss items and items pooling irritability with nervousness are partial. GAD-7 item 6 maps here as proximate (GAD-7 crosswalk). HBSC-SCL irritability goes to wb_psychcomplaints_irritable."
"mh_nobodycares_self","Mental Health: Feeling uncared for - self-report","Self-reported frequency of feeling that nobody cares about them over the study's recall period","mental_health","participant","character","","Always|Often|Sometimes|Rarely|Never","","","Use NA if not available","FALSE","Frequency-item rules apply (harmonisation guide). Support-availability items (someone to turn to, someone who shows affection) are incompatible. Loneliness items belong in mh_lonely_self and do not bear on this row."
"mh_lifenotworth_self","Mental Health: Feeling life is not worth living - self-report","Self-reported frequency of feeling that life is not worth living over the study's recall period","mental_health","participant","character","","Always|Often|Sometimes|Rarely|Never","","","Use NA if not available","FALSE","Includes wishing to be dead. Frequency-item rules apply (harmonisation guide). 'Life is meaningless' items are incompatible. Yes/no suicidal-ideation items go to mh_suicide_ideation_self; where only such an item exists, mark this row incompatible and name it. Never pool with scale scores."
"mh_suicide_ideation_self","Mental Health: Suicidal ideation - self-report","Whether the participant seriously considered suicide during the study's recall period","mental_health","participant","character","","Yes|No","","","Use NA if not available","FALSE","Dichotomise counts or frequencies to any vs none. Passive death-wish and self-harm items are not ideation; where only such items exist, mark this row incompatible and name them. Distress ratings of thoughts of ending one's life (symptom checklists) are incompatible. Recall other than 12 months is partial; record the recall period."
"mh_suicide_attempt_self","Mental Health: Suicide attempt - self-report","Whether the participant attempted suicide during the study's recall period","mental_health","participant","character","","Yes|No","","","Use NA if not available","FALSE","Dichotomise counts to any vs none. Where the item was skipped because the ideation item was answered No, code the skip as No; other skips are NA. Self-harm or self-inflicted injury items are incompatible. Recall other than 12 months (e.g. lifetime) is partial; record the recall period."
"mh_selfharm_self","Mental Health: Self-harm - self-report","Whether the participant reports hurting themselves on purpose during the study's recall period","mental_health","participant","character","","Yes|No","","","Use NA if not available","FALSE","Any deliberate self-injury, whatever the intent. Suicide attempts go to mh_suicide_attempt_self; a single item pooling both maps here as partial. Record the recall period; lifetime items are partial."
"mh_psychsom_hbscscl_self","Mental Health: Psychosomatic complaints - HBSC symptom checklist total (self-report)","Total score on the HBSC symptom checklist (HBSC-SCL) frequency items, where higher indicates more frequent complaints","mental_health","participant","double","","","8","40","Use NA if not available","FALSE","Sum of the eight HBSC-SCL items (headache, stomach ache, back ache, feeling low, irritability, nervousness, sleep difficulties, dizziness), each 1 rarely or never to 5 about every day, complete-case; reverse sources coded 1 = about every day. Drop extra items. Fewer than eight: incompatible (map the wb_psychcomplaints_* rows). Other checklists: unavailable."
"mh_psychsom_measure","Mental Health: Psychosomatic complaints measure","Source measure, item count and item scoring behind mh_psychsom_hbscscl_self","mental_health","study","character","","","","","Should not be missing where mh_psychsom_hbscscl_self is non-missing; NA in waves or country-cycles where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument>, <k> of <K> items, <a>-<b> item scoring (range <min>-<max>), <recall period>', then any items added or dropped. Status inferred."
"mh_somatic_self","Mental Health: Somatic complaints - symptom scale (self-report)","Total score on the study's somatic or psychosomatic complaints scale, where higher indicates more complaints","mental_health","participant","double","","","","","Use NA if not available","FALSE","Generic row for symptom scales other than the HBSC-SCL, which has its own row (mh_psychsom_hbscscl_self). Record the instrument and scoring in mh_somatic_measure; standardise within dataset."
"mh_somatic_measure","Mental Health: Somatic complaints measure","Source measure, item count and item scoring behind mh_somatic_self","mental_health","study","character","","","","","Should not be missing where mh_somatic_self is non-missing; NA in waves where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument>, <k> of <K> items, <a>-<b> item scoring (range <min>-<max>), <sum|mean>', then the reverse-scored items and any change of response format or recall period from the published form. Status inferred."
"wb_emotsc_basc2","Wellbeing: Emotional Self-control - Behavior Assessment System for Children-2 Emotional Self-control subscale","Raw score on the BASC-2 Emotional Self-Control content scale, where higher indicates poorer emotional self-control","wellbeing","participant","double","","","","","Use NA if not available","FALSE","Raw sum of the scale's items as keyed in the BASC-2 manual. Raw scores differ by form: record the form and items answered, and standardise within dataset. Check a study-supplied total against the item key before mapping it."
"wb_mwb_wemwbs","Wellbeing: Mental Wellbeing - Warwick Edinburgh Mental Wellbeing Scale","Total of the 14 WEMWBS items, 1-5 item scoring (range 14-70)","wellbeing","participant","double","","","14","70","Use NA if not available","FALSE","14-item form only, complete-case sum. SWEMWBS goes to wb_mwb_swemwbs_self."
"wb_lifesatisfaction_cantrilladder","Wellbeing: Life Satisfaction - Cantril Ladder","Cantril ladder rung, 0 (worst possible life) to 10 (best possible life)","wellbeing","participant","double","","","0","10","Use NA if not available","FALSE","Ladder wording only. Other life-satisfaction items, including 0-10 satisfaction scales, go to wb_lifesat_singleitem_self."
"wb_resil_basc2","Wellbeing: Resilience - Behavior Assessment System for Children-2 Resilience subscale","Raw score on the BASC-2 Resiliency content scale, where higher indicates greater resilience","wellbeing","participant","double","","","","","Use NA if not available","FALSE","Raw sum as keyed in the BASC-2 manual. Record the form and items answered. Before mapping a study-supplied total, check that every item correlates positively with it; a total that adds problem-worded items unreversed is not this variable."
"wb_psychcomplaints_feellow","Wellbeing: Psychological complaints - Feeling low (HBSC-SCL)","How often the participant felt low in the last 6 months (HBSC symptom checklist item)","wellbeing","participant","character","","About every day|More than once a week|About every week|About every month|Rarely or never","","","Use NA if not available","FALSE","HBSC-SCL 'feeling low' item, or its PISA 2018/2022 well-being adaptation ('feeling depressed'), recoded by label. Sad or low-mood items with other wording or response scales are not mapped here (see mh_sad_self). Named-instrument row: unavailable ('HBSC-SCL not administered; see <row>.') wherever neither version was given, even when a related item is in hand."
"wb_psychcomplaints_irritable","Wellbeing: Psychological complaints - Irritability or bad temper (HBSC-SCL)","How often the participant was irritable or bad-tempered in the last 6 months (HBSC symptom checklist item)","wellbeing","participant","character","","About every day|More than once a week|About every week|About every month|Rarely or never","","","Use NA if not available","FALSE","HBSC-SCL 'irritability or bad temper' item, or the identical PISA 2018/2022 well-being item, recoded by label. Other irritability items are not mapped here (see mh_irritable_self). Named-instrument row: unavailable ('HBSC-SCL not administered; see <row>.') wherever neither version was given, even when a related item is in hand."
"wb_psychcomplaints_nervous","Wellbeing: Psychological complaints - Feeling nervous (HBSC-SCL)","How often the participant felt nervous in the last 6 months (HBSC symptom checklist item)","wellbeing","participant","character","","About every day|More than once a week|About every week|About every month|Rarely or never","","","Use NA if not available","FALSE","HBSC-SCL 'feeling nervous' item, or the identical PISA 2018/2022 well-being item, recoded by label. Items with other wording or response scales are not mapped here. Named-instrument row: unavailable ('HBSC-SCL not administered; see <row>.') wherever neither version was given, even when a related item is in hand."
"wb_psychcomplaints_diffsleep","Wellbeing: Psychological complaints - Difficulty getting to sleep (HBSC-SCL)","How often the participant had difficulty getting to sleep in the last 6 months (HBSC symptom checklist item)","wellbeing","participant","character","","About every day|More than once a week|About every week|About every month|Rarely or never","","","Use NA if not available","FALSE","HBSC-SCL 'difficulty getting to sleep' item, or the identical PISA 2018/2022 well-being item, recoded by label. Sleep duration, sleep latency and nights-per-week items are not mapped here. Named-instrument row: unavailable ('HBSC-SCL not administered; see <row>.') wherever neither version was given, even when a related item is in hand."
"wb_bodyimage","Wellbeing: Body Image - from HBSC","Self-perceived body size, much too thin to much too fat","wellbeing","participant","character","","Much too thin|A bit too thin|About right|A bit too fat|Much too fat","","","Use NA if not available","FALSE","Self-report only. Too-thin/too-fat items map by label; weight-status wording (underweight/overweight) maps by rank and is proximate, and an undegraded 'underweight' maps to A bit too thin. Body or appearance satisfaction goes to wb_domainsat_appearance_self."
"wb_lifesat_slss_self","Wellbeing: Life Satisfaction - Students' Life Satisfaction Scale (self-report)","Total score on the 7-item SLSS using 1-6 item scoring","wellbeing","participant","double","","","7","42","Use NA if not available","FALSE","A non-standard response scale (e.g. 4-point) is partial; record it."
"wb_lifesat_swls_self","Wellbeing: Life Satisfaction - Satisfaction With Life Scale (self-report)","Total score on the 5-item SWLS using 1-7 item scoring","wellbeing","participant","double","","","5","35","Use NA if not available","FALSE","A non-standard response scale (e.g. 4-point) is partial; record it. The 7-item SLSS goes to wb_lifesat_slss_self."
"wb_lifesat_singleitem_self","Wellbeing: Life Satisfaction - single item (self-report)","Score on a single-item life satisfaction question, where higher indicates greater satisfaction","wellbeing","participant","double","","","","","Use NA if not available","FALSE","One general life-satisfaction question other than the Cantril ladder; single happiness ratings go to wb_happiness_singleitem_self. Never use an item scored in a scale mapped on another row for the dataset; an item of an unmapped scale is partial. Where the only such measure is the Cantril ladder or an item of a mapped scale, this row is incompatible; name the item."
"wb_happiness_singleitem_self","Wellbeing: Happiness - single item (self-report)","Score on a single-item happiness rating, where higher indicates greater happiness","wellbeing","participant","double","","","","","Use NA if not available","FALSE","One general happiness question. Reverse scales where the lowest number is the happiest; record the scale points and anchors; standardise within dataset. Life satisfaction goes to wb_lifesat_singleitem_self; items of a scale mapped on another row are not used."
"wb_domainsat_schoolwork_self","Wellbeing: Domain satisfaction - their school work (self-report)","Score on a single item rating the participant's satisfaction or happiness with their school work, where higher indicates greater satisfaction","wellbeing","participant","double","","","","","Use NA if not available","FALSE","Includes what is learned at school. Satisfaction with performance or grades, or with educational experiences as a whole, is partial. Performance or coping ratings without satisfaction anchors are not mapped. NA for respondents enrolled beyond secondary school."
"wb_domainsat_appearance_self","Wellbeing: Domain satisfaction - their appearance (self-report)","Score on a single item rating the participant's satisfaction or happiness with their appearance, where higher indicates greater satisfaction","wellbeing","participant","double","","","","","Use NA if not available","FALSE","Body-satisfaction items are partial. The too-thin/too-fat item goes to wb_bodyimage."
"wb_domainsat_family_self","Wellbeing: Domain satisfaction - their family (self-report)","Score on a single item rating the participant's satisfaction or happiness with their family, where higher indicates greater satisfaction","wellbeing","participant","double","","","","","Use NA if not available","FALSE","Satisfaction with the relationship with parents is partial; where mother and father are asked separately, use the mean of the answered items. Support, parenting-style, fair-treatment and 'fun with' items are incompatible; name the item."
"wb_domainsat_friends_self","Wellbeing: Domain satisfaction - their friends (self-report)","Score on a single item rating the participant's satisfaction or happiness with their friends, where higher indicates greater satisfaction","wellbeing","participant","double","","","","","Use NA if not available","FALSE","Support and 'fun with friends' items are incompatible; name the item."
"wb_domainsat_school_self","Wellbeing: Domain satisfaction - the school they go to (self-report)","Score on a single item rating the participant's satisfaction or happiness with the school they go to, where higher indicates greater satisfaction","wellbeing","participant","double","","","","","Use NA if not available","FALSE","School as a place and school life. Liking, enjoying and happy-at-school items are partial. NA for respondents enrolled beyond secondary school. School work goes to wb_domainsat_schoolwork_self."
"wb_qol_pedsql_self","Wellbeing: Health-related Quality of Life - Pediatric Quality of Life Inventory total score (self-report)","Total scale score transformed to 0-100 where higher indicates better quality of life","wellbeing","participant","double","","","0","100","Use NA if not available","FALSE","Generic Core Scales total: items transformed 0-4 -> 100-0 and averaged over answered items (NA if fewer than half are answered). Record the module and age form."
"wb_qol_pedsql_parent","Wellbeing: Health-related Quality of Life - Pediatric Quality of Life Inventory total score (parent/carer proxy report)","Total scale score transformed to 0-100 where higher indicates better quality of life","wellbeing","participant","double","","","0","100","Use NA if not available","FALSE","Generic Core Scales total: items transformed 0-4 -> 100-0 and averaged over answered items (NA if fewer than half are answered). Record the module and age form."
"wb_qol_kidscreen10_self","Wellbeing: Health-related Quality of Life - KIDSCREEN-10 (self-report)","Sum of the 10 items using 1-5 item scoring","wellbeing","participant","double","","","10","50","Use NA if not available","FALSE","Raw sum with sad and lonely reversed. Recompute from items when the source gives Rasch T-values. Items from a KIDSCREEN-27/52 administration qualify. Non-standard response anchors are partial."
"wb_qol_kidscreen10_parent","Wellbeing: Health-related Quality of Life - KIDSCREEN-10 (parent/carer proxy report)","Sum of the 10 items using 1-5 item scoring","wellbeing","participant","double","","","10","50","Use NA if not available","FALSE","Raw sum of the proxy items with sad and lonely reversed. Recompute, or use the released raw sum, when the source gives Rasch T-values."
"wb_selfesteem_rosenberg_self","Wellbeing: Self-esteem - Rosenberg Self-Esteem Scale (self-report)","Total score on the 10 items using 1-4 item scoring","wellbeing","participant","double","","","10","40","Use NA if not available","FALSE","Full 10-item scale only; subsets go to wb_selfesteem_self, and this row is then incompatible. A non-standard response scale (e.g. 5-point agreement) is partial. Rescale 0-3 scoring to 1-4."
"wb_selfesteem_self","Wellbeing: Self-esteem - total score (self-report, any instrument)","Total self-esteem score as scored by the source study, where higher indicates greater self-esteem","wellbeing","participant","double","","","","","Use NA if not available","FALSE","Any self-esteem scale or item subset. Datasets with the full Rosenberg fill both rows. Score every item asked consistently across waves. Record the measure in wb_selfesteem_measure."
"wb_selfesteem_measure","Wellbeing: Self-esteem Measure Name","Source measure, item count and item scoring behind wb_selfesteem_self","wellbeing","study","character","","","","","Should not be missing where wb_selfesteem_self is non-missing; NA in waves or country-cycles where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument>, <k> of <K> items, <a>-<b> item scoring (range <min>-<max>), <sum|mean>', then the reverse-scored items (or 'supplied already keyed') and any change of response format or recall period from the published form. Status inferred."
"wb_selfefficacy_gse_self","Wellbeing: Self-efficacy - General Self-Efficacy Scale (self-report)","Total score on the 10-item GSE using 1-4 item scoring","wellbeing","participant","double","","","10","40","Use NA if not available","FALSE","Full 10-item GSE only; a non-standard response scale is partial. Subsets go to wb_selfefficacy_self, and this row is then incompatible."
"wb_selfefficacy_self","Wellbeing: Self-efficacy - total score (self-report, any instrument)","General self-efficacy total score as scored by the source study, where higher indicates greater self-efficacy","wellbeing","participant","double","","","","","Use NA if not available","FALSE","Any general self-efficacy scale or GSE subset. Datasets with the full GSE fill both rows. Domain-specific (academic, physical activity) efficacy and locus-of-control items are not mapped. Record the measure in wb_selfefficacy_measure."
"wb_selfefficacy_measure","Wellbeing: Self-efficacy Measure Name","Source measure, item count and item scoring behind wb_selfefficacy_self","wellbeing","study","character","","","","","Should not be missing where wb_selfefficacy_self is non-missing; NA in waves or country-cycles where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument>, <k> of <K> items, <a>-<b> item scoring (range <min>-<max>), <sum|mean>', then the reverse-scored items (or 'supplied already keyed') and any change of response format or recall period from the published form. Status inferred."
"wb_mwb_who5_self","Wellbeing: Mental Wellbeing - WHO-5 Well-Being Index (self-report)","Raw total score using 0-5 item scoring","wellbeing","participant","double","","","0","25","Use NA if not available","FALSE","Record the raw 0-25 score, not the 0-100 percentage transformation"
"wb_happiness_shs_self","Wellbeing: Subjective Happiness - Subjective Happiness Scale (self-report)","Total score on the 4-item SHS with the fourth item reverse-scored, where higher indicates greater happiness","wellbeing","participant","double","","","4","28","Use NA if not available","FALSE","Standard 1-7 item scoring (range 4-28); a non-standard response scale is partial. Record whether the mapped value is a sum or a mean item score."
"wb_mwb_swemwbs_self","Wellbeing: Mental Wellbeing - Short Warwick-Edinburgh Mental Wellbeing Scale (self-report)","Metric score on the 7-item SWEMWBS","wellbeing","participant","double","","","7","35","Use NA if not available","FALSE","Published metric score. Convert a raw 7-item sum with the published conversion table. The 7 items scored from a WEMWBS-14 administration qualify. Record whether the score was released or converted."
"wb_selfratedhealth_self","Wellbeing: Self-rated general health","Participant's rating of their own general health","wellbeing","participant","character","","Excellent|Very good|Good|Fair|Poor","","","Use NA if not available","FALSE","Self-report only; proxy ratings and ratings relative to peers are not mapped. Four-level excellent/good/fair/poor maps by label, leaving Very good unused. Symmetric five-level scales (very good-very poor, or centred on average) map by rank and are proximate."
"wb_generalhealth_parent","Wellbeing: Parent-rated child general health","Parent or carer's rating of the child's general health","wellbeing","participant","character","","Excellent|Very good|Good|Fair|Poor","","","Use NA if not available","FALSE","Proxy counterpart of wb_selfratedhealth_self; the same recode rules apply."
"wb_posaffect_self","Wellbeing: Positive affect - total score (self-report, any instrument)","Total positive affect score as scored by the source study, where higher indicates more frequent positive feelings","wellbeing","participant","double","","","","","Use NA if not available","FALSE","Published positive-affect scale or subscale (e.g. PISA 2018 positive affect, PANAS-C PA), even if it shares an item with another mapped scale. Single mood items and ad hoc sums of another instrument's items are not mapped. Record the measure in wb_posaffect_measure."
"wb_posaffect_measure","Wellbeing: Positive affect measure","Source measure, item count and item scoring behind wb_posaffect_self","wellbeing","study","character","","","","","Should not be missing where wb_posaffect_self is non-missing; NA in waves or country-cycles where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument>, <k> of <K> items, <a>-<b> item scoring (range <min>-<max>), <sum|mean>', then the reverse-scored items (or 'supplied already keyed') and any change of response format or recall period from the published form. Status inferred."
"wb_eudaimonic_self","Wellbeing: Eudaimonic wellbeing - total score (self-report, any instrument)","Total eudaimonic wellbeing score as scored by the source study, where higher indicates greater eudaimonic wellbeing","wellbeing","participant","double","","","","","Use NA if not available","FALSE","Multi-item eudaimonic scale scored as a whole: purpose, meaning, self-realisation, effortful engagement (e.g. QEWB, Flourishing Scale, PISA meaning in life). Single items, grit, EPOCH subscales and parent-rated flourishing are not mapped. Do not pool with WEMWBS, SWEMWBS or WHO-5. Record the measure in wb_eudaimonic_measure."
"wb_eudaimonic_measure","Wellbeing: Eudaimonic wellbeing measure","Source measure, item count and item scoring behind wb_eudaimonic_self","wellbeing","study","character","","","","","Should not be missing where wb_eudaimonic_self is non-missing; NA in waves or country-cycles where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument>, <k> of <K> items, <a>-<b> item scoring (range <min>-<max>), <sum|mean>', then the reverse-scored items (or 'supplied already keyed') and any change of response format or recall period from the published form. Status inferred."
"wb_socsupport_family_self","Wellbeing: Perceived support from family (self-report)","Score on the study's scale of perceived social support from family, where higher indicates more support","wellbeing","participant","double","","","","","Use NA if not available","FALSE","Generic row for family-support scales or subscales (e.g. the MSPSS family subscale). Only items on support the child receives or can call on (help, understanding, someone to talk to or confide in). Parenting behaviours, family involvement (talk, meals, interest in schoolwork), parenting-style and monitoring items are incompatible. A published support subscale that mixes in companionship items is partial. Record the instrument and scoring of both support rows in wb_socsupport_measure; standardise within dataset."
"wb_socsupport_friends_self","Wellbeing: Perceived support from friends (self-report)","Score on the study's scale of perceived social support from friends, where higher indicates more support","wellbeing","participant","double","","","","","Use NA if not available","FALSE","Generic row for friend-support scales or subscales (e.g. the MSPSS friends subscale); item scope as wb_socsupport_family_self. Companionship items (time or fun with friends) are not support; a subscale mixing them in is partial. Counts of friends are incompatible."
"wb_socsupport_measure","Wellbeing: Perceived social support measure","Source measure, item counts and item scoring behind wb_socsupport_family_self and wb_socsupport_friends_self","wellbeing","study","character","","","","","Should not be missing where either support score is non-missing; NA in waves where the scales were not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument>; family: <k> items, <a>-<b> item scoring (range <min>-<max>), <sum|mean>; friends: ...'. Status inferred."
"hlth_sleep_wd","Health: Sleep duration on weekdays","Usual sleep duration on school nights or weekdays","health","participant","double","hours","","0","24","Use NA if not available","FALSE","Hours asleep. Time of falling or going to sleep to waking is compatible (unless banded); bedtime or lights-out to waking is partial; never subtract a separate sleep-latency item. An open band takes the bound its label states, or half an hour beyond a neighbouring point label ('less than 6 hours' next to '6 hours' = 5.5); the share in an open band does not lower the status. Keep durations under 4 or over 16 hours; they are screened at analysis. Record the respondent."
"hlth_sleep_we","Health: Sleep duration on weekends","Usual sleep duration on weekend or non-school nights","health","participant","double","hours","","0","24","Use NA if not available","FALSE","As hlth_sleep_wd."
"hlth_sleep","Health: Sleep duration on an average night","Usual sleep duration on an average night","health","participant","double","hours","","0","24","Use NA if not available","FALSE","5:2 weighted mean of hlth_sleep_wd and hlth_sleep_we where both exist; otherwise a usual-night item. As hlth_sleep_wd for clock times, bands and implausible values."
"hlth_sleepprob","Health: Sleep problems score","Total score on the study's sleep-problems scale, where higher indicates more problems","health","participant","double","","","","","Use NA if not available","FALSE","Generic row for multi-item sleep-problem scales (e.g. the Sleep Disturbance Scale for Children). Record the instrument and respondent in hlth_sleepprob_measure; standardise within dataset. Single items are incompatible; the HBSC-SCL sleep item stays on wb_psychcomplaints_diffsleep."
"hlth_sleepprob_measure","Health: Sleep problems measure","Source measure, respondent, item count and item scoring behind hlth_sleepprob","health","study","character","","","","","Should not be missing where hlth_sleepprob is non-missing; NA in waves where the scale was not administered; 'Unknown' only when a score exists but its instrument cannot be identified","FALSE","'<instrument> (<self|parent> report), <k> of <K> items, <a>-<b> item scoring (range <min>-<max>), <sum|mean>'. Status inferred."
